;date;France;Germany;Italy
6186;2020-09-28;;;
6187;2020-09-28;;;
6188;2020-09-28;;;396.2311365807086
6189;2020-09-29;;;
6190;2020-09-29;;;1.7162689314816006e+16
6191;2020-09-29;;;
6192;2020-09-30;;;
6193;2020-09-30;;;286.19281491586423
6194;2020-09-30;;;
6195;2020-10-01;;;-1.7379705422348296e+16
6196;2020-10-01;;;
6197;2020-10-01;;;
6198;2020-10-02;;;
6199;2020-10-02;;;199.6610507924597
6200;2020-10-02;;;
6201;2020-10-03;;;1.766527607987241e+16
6202;2020-10-03;;;
6203;2020-10-03;;;
6204;2020-10-04;;;-3.349308496849482
6205;2020-10-04;;;
6206;2020-10-04;;;
6207;2020-10-05;;;
6208;2020-10-05;;;-2.68054185147958
6209;2020-10-05;;;
6210;2020-10-06;;;
6211;2020-10-06;;;-3.349677133129418
6212;2020-10-06;;;
6213;2020-10-07;;;
6214;2020-10-07;;;
6215;2020-10-07;;;136.89661954517476
6216;2020-10-08;;;
6217;2020-10-08;;;inf
6218;2020-10-08;;;
6219;2020-10-09;;;
6220;2020-10-09;;;
6221;2020-10-09;;;-2.6984162632954907
6222;2020-10-10;;;
6223;2020-10-10;;;
6224;2020-10-10;;;145.85104353011386
6225;2020-10-11;;;-4.76501149024057
6226;2020-10-11;;;
6227;2020-10-11;;;
6228;2020-10-12;;;
6229;2020-10-12;;;
6230;2020-10-12;;;inf
6231;2020-10-13;;;
6232;2020-10-13;;;
6233;2020-10-13;;;-3.3661392760035875
6234;2020-10-14;;;
6235;2020-10-14;;;
6236;2020-10-14;;;107.94484040904892
6237;2020-10-15;;;-4.795088658255513
6238;2020-10-15;;;
6239;2020-10-15;;;
6240;2020-10-16;;;-2.0420934401377173
6241;2020-10-16;;;
6242;2020-10-16;;;
6243;2020-10-17;;;
6244;2020-10-17;;;-2.722461830745308
6245;2020-10-17;;;
6246;2020-10-18;;;
6247;2020-10-18;;;
6248;2020-10-18;;;-2.7248229557936026
6249;2020-10-19;;;
6250;2020-10-19;;;
6251;2020-10-19;;;97.91877804169977
6252;2020-10-20;;;-4.809313097126232
6253;2020-10-20;;;
6254;2020-10-20;;;
6255;2020-10-21;;;
6256;2020-10-21;;;
6257;2020-10-21;;;3.2642884442783955
6258;2020-10-22;;;1.2580804459547852e+16
6259;2020-10-22;;;
6260;2020-10-22;;;
6261;2020-10-23;;;
6262;2020-10-23;;;41.68221471606968
6263;2020-10-23;;;
6264;2020-10-24;;;inf
6265;2020-10-24;;;
6266;2020-10-24;;;
6267;2020-10-25;;;
6268;2020-10-25;;;
6269;2020-10-25;;;2.6040014321095923
6270;2020-10-26;;;
6271;2020-10-26;;;4.45070570501448
6272;2020-10-26;;;
6273;2020-10-27;;;-4.879694119108935
6274;2020-10-27;;;
6275;2020-10-27;;;
6276;2020-10-28;;;
6277;2020-10-28;;;
6278;2020-10-28;;;8105682183336755.0
6279;2020-10-29;;;
6280;2020-10-29;;;
6281;2020-10-29;;;49.787766802514405
6282;2020-10-30;;;-4.954024703583007
6283;2020-10-30;;;
6284;2020-10-30;;;
6285;2020-10-31;;;
6286;2020-10-31;;;36.709308422935926
6287;2020-10-31;;;
6288;2020-11-01;;;inf
6289;2020-11-01;;;
6290;2020-11-01;;;
6291;2020-11-02;;;
6292;2020-11-02;;;
6293;2020-11-02;;;inf
6294;2020-11-03;;;
6295;2020-11-03;;;
6296;2020-11-03;;;51.40462784988101
6297;2020-11-04;;;
6298;2020-11-04;;;inf
6299;2020-11-04;;;
6300;2020-11-05;;;
6301;2020-11-05;;;
6302;2020-11-05;;;46.01290846057391
6303;2020-11-06;;;1.159682401606042e+16
6304;2020-11-06;;;
6305;2020-11-06;;;
6306;2020-11-07;;;
6307;2020-11-07;;;41.47167796602356
6308;2020-11-07;;;
6309;2020-11-08;;;-2.680914265797947e+31
6310;2020-11-08;;;
6311;2020-11-08;;;
6312;2020-11-09;;;-3.387378658773071
6313;2020-11-09;;;
6314;2020-11-09;;;
6315;2020-11-10;;;
6316;2020-11-10;;;-2.739742440350436
6317;2020-11-10;;;
6318;2020-11-11;;;
6319;2020-11-11;;;
6320;2020-11-11;;;-2.732889117928041
6321;2020-11-12;;;
6322;2020-11-12;;;
6323;2020-11-12;;;-3.4071880858478623
6324;2020-11-13;;;
6325;2020-11-13;;;
6326;2020-11-13;;;66.05857037444633
6327;2020-11-14;;;-4.889946652338102
6328;2020-11-14;;;
6329;2020-11-14;;;
6330;2020-11-15;;;-2.0522321967148587
6331;2020-11-15;;;
6332;2020-11-15;;;
6333;2020-11-16;;;
6334;2020-11-16;;;67.56175089151229
6335;2020-11-16;;;
6336;2020-11-17;;;inf
6337;2020-11-17;;;
6338;2020-11-17;;;
6339;2020-11-18;;;
6340;2020-11-18;;;60.213996442223824
6341;2020-11-18;;;
6342;2020-11-19;;;3.765313780036615e+31
6343;2020-11-19;;;
6344;2020-11-19;;;
6345;2020-11-20;;;
6346;2020-11-20;;;-2.723584057811527
6347;2020-11-20;;;
6348;2020-11-21;;;
6349;2020-11-21;;;
6350;2020-11-21;;;72.85915173029491
6351;2020-11-22;;;
6352;2020-11-22;;;4.563033115774255
6353;2020-11-22;;;
6354;2020-11-23;;;-4.7819860618848855
6355;2020-11-23;;;
6356;2020-11-23;;;
6357;2020-11-24;;;-3.36577792211874
6358;2020-11-24;;;
6359;2020-11-24;;;
6360;2020-11-25;;;-3.368868191225518
6361;2020-11-25;;;
6362;2020-11-25;;;
6363;2020-11-26;;;-3.3725007439300496
6364;2020-11-26;;;
6365;2020-11-26;;;
6366;2020-11-27;;;
6367;2020-11-27;;;-2.70420884731076
6368;2020-11-27;;;
6369;2020-11-28;;;
6370;2020-11-28;;;
6371;2020-11-28;;;-2.7008816051311366
6372;2020-11-29;;;
6373;2020-11-29;;;
6374;2020-11-29;;;199.6597698665628
6375;2020-11-30;;;-4.740385836360865
6376;2020-11-30;;;
6377;2020-11-30;;;
6378;2020-12-01;;;-2.0189939620484774
6379;2020-12-01;;;
6380;2020-12-01;;;
6381;2020-12-02;;;
6382;2020-12-02;;;
6383;2020-12-02;;;3.305439777899111
6384;2020-12-03;;;1.1360837896975154e+16
6385;2020-12-03;;;
6386;2020-12-03;;;
6387;2020-12-04;;;
6388;2020-12-04;;;
6389;2020-12-04;;;3.3087109815197877
6390;2020-12-05;;;1.1678634553114628e+16
6391;2020-12-05;;;
6392;2020-12-05;;;
6393;2020-12-06;;;-2.019371782688475
6394;2020-12-06;;;
6395;2020-12-06;;;
6396;2020-12-07;;;
6397;2020-12-07;;;
6398;2020-12-07;;;2.649781437742475
6399;2020-12-08;;;
6400;2020-12-08;;;4.621080673623147
6401;2020-12-08;;;
6402;2020-12-09;;;-4.715364069391514
6403;2020-12-09;;;
6404;2020-12-09;;;
6405;2020-12-10;;;-3.352538496288544
6406;2020-12-10;;;
6407;2020-12-10;;;
6408;2020-12-11;;;-3.354289639669636
6409;2020-12-11;;;
6410;2020-12-11;;;
6411;2020-12-12;;;
6412;2020-12-12;;;-2.688708083754137
6413;2020-12-12;;;
6414;2020-12-13;;;
6415;2020-12-13;;;
6416;2020-12-13;;;-2.686315309024023
6417;2020-12-14;;;
6418;2020-12-14;;;
6419;2020-12-14;;;-3.346377669975934
6420;2020-12-15;;;
6421;2020-12-15;;;
6422;2020-12-15;;;269.4786105882493
6423;2020-12-16;;;-4.717585519930899
6424;2020-12-16;;;
6425;2020-12-16;;;
6426;2020-12-17;;;
6427;2020-12-17;;;-2.685979812274206
6428;2020-12-17;;;
6429;2020-12-18;;;
6430;2020-12-18;;;
6431;2020-12-18;;;202.06047225551092
6432;2020-12-19;;;
6433;2020-12-19;;;2.815626416634232e+31
6434;2020-12-19;;;
6435;2020-12-20;;;
6436;2020-12-20;;;
6437;2020-12-20;;;-2.682251138539132
6438;2020-12-21;;;
6439;2020-12-21;;;
6440;2020-12-21;;;324.6062159740887
6441;2020-12-22;;;
6442;2020-12-22;;;4.625354504326704
6443;2020-12-22;;;
6444;2020-12-23;;;-4.707948627345957
6445;2020-12-23;;;
6446;2020-12-23;;;
6447;2020-12-24;;;
6448;2020-12-24;;;
6449;2020-12-24;;;2.647895781505595
6450;2020-12-25;;;
6451;2020-12-25;;;4.627577200967191
6452;2020-12-25;;;
6453;2020-12-26;;;-4.714920874439757
6454;2020-12-26;;;
6455;2020-12-26;;;
6456;2020-12-27;;;-3.3421004313571814
6457;2020-12-27;;;
6458;2020-12-27;;;
6459;2020-12-28;;;
6460;2020-12-28;;;
6461;2020-12-28;;;1.4130627946427188e+16
6462;2020-12-29;;;
6463;2020-12-29;;;
6464;2020-12-29;;;352.2154044457351
6465;2020-12-30;;;-4.70423164453687
6466;2020-12-30;;;
6467;2020-12-30;;;
6468;2020-12-31;;;
6469;2020-12-31;;;
6470;2020-12-31;;;3.3124727619734613
6471;2021-01-01;;;1.455664747050435e+16
6472;2021-01-01;;;
6473;2021-01-01;;;
6474;2021-01-02;;;
6475;2021-01-02;;;
6476;2021-01-02;;;2.653448984572103
6477;2021-01-03;;;
6478;2021-01-03;;;4.633576211482489
6479;2021-01-03;;;
6480;2021-01-04;;;-4.703363828679951
6481;2021-01-04;;;
6482;2021-01-04;;;
6483;2021-01-05;;;-3.3475284101575515
6484;2021-01-05;;;
6485;2021-01-05;;;
6486;2021-01-06;;;-3.351967201116848
6487;2021-01-06;;;
6488;2021-01-06;;;
6489;2021-01-07;;;-3.3500603633000248
6490;2021-01-07;;;
6491;2021-01-07;;;
6492;2021-01-08;;;
6493;2021-01-08;;;
6494;2021-01-08;;;3.315638749155177
6495;2021-01-09;;;1.544729999263662e+16
6496;2021-01-09;;;
6497;2021-01-09;;;
6498;2021-01-10;;;
6499;2021-01-10;;;
6500;2021-01-10;;;2.655718754873809
6501;2021-01-11;;;
6502;2021-01-11;;;inf
6503;2021-01-11;;;
6504;2021-01-12;;;
6505;2021-01-12;;;
6506;2021-01-12;;;255.82422122271984
6507;2021-01-13;;;
6508;2021-01-13;;;inf
6509;2021-01-13;;;
6510;2021-01-14;;;
6511;2021-01-14;;;
6512;2021-01-14;;;233.2304190253628
6513;2021-01-15;;;
6514;2021-01-15;;;inf
6515;2021-01-15;;;
6516;2021-01-16;;;
6517;2021-01-16;;;-3.3471998870951363
6518;2021-01-16;;;
6519;2021-01-17;;;
6520;2021-01-17;;;445.2368384107771
6521;2021-01-17;;;
6522;2021-01-18;;;inf
6523;2021-01-18;;;
6524;2021-01-18;;;
6525;2021-01-19;;;
6526;2021-01-19;;;332.61474955673145
6527;2021-01-19;;;
6528;2021-01-20;;;inf
6529;2021-01-20;;;
6530;2021-01-20;;;
6531;2021-01-21;;;-3.3449771059653743
6532;2021-01-21;;;
6533;2021-01-21;;;
6534;2021-01-22;;;
6535;2021-01-22;;;-2.677895463386571
6536;2021-01-22;;;
6537;2021-01-23;;;
6538;2021-01-23;;;393.0733336004344
6539;2021-01-23;;;
6540;2021-01-24;;;-3.590416232973378e+31
6541;2021-01-24;;;
6542;2021-01-24;;;
6543;2021-01-25;;;
6544;2021-01-25;;;-2.6736059847260423
6545;2021-01-25;;;
6546;2021-01-26;;;
6547;2021-01-26;;;
6548;2021-01-26;;;-2.6752181086317552
6549;2021-01-27;;;
6550;2021-01-27;;;
6551;2021-01-27;;;338.1918265597356
6552;2021-01-28;;;
6553;2021-01-28;;;inf
6554;2021-01-28;;;
6555;2021-01-29;;;
6556;2021-01-29;;;
6557;2021-01-29;;;320.81240168467326
6558;2021-01-30;;;
6559;2021-01-30;;;-3.699000472211032e+31
6560;2021-01-30;;;
6561;2021-01-31;;;
6562;2021-01-31;;;
6563;2021-01-31;;;443.7201766280643
6564;2021-02-01;;;
6565;2021-02-01;;;inf
6566;2021-02-01;;;
6567;2021-02-02;;;
6568;2021-02-02;;;-3.3408703595309635
6569;2021-02-02;;;
6570;2021-02-03;;;
6571;2021-02-03;;;
6572;2021-02-03;;;385.4452641776518
6573;2021-02-04;;;1.7802591338286284e+16
6574;2021-02-04;;;
6575;2021-02-04;;;
6576;2021-02-05;;;
6577;2021-02-05;;;-2.677610493795317
6578;2021-02-05;;;
6579;2021-02-06;;;
6580;2021-02-06;;;418.2875446921024
6581;2021-02-06;;;
6582;2021-02-07;;;inf
6583;2021-02-07;;;
6584;2021-02-07;;;
6585;2021-02-08;;;
6586;2021-02-08;;;-2.672711256610758
6587;2021-02-08;;;
6588;2021-02-09;;;
6589;2021-02-09;;;-3.341358418909922
6590;2021-02-09;;;
6591;2021-02-10;;;
6592;2021-02-10;;;
6593;2021-02-10;;;380.4520486160535
6594;2021-02-11;;;inf
6595;2021-02-11;;;
6596;2021-02-11;;;
6597;2021-02-12;;;-2.0089633097014543
6598;2021-02-12;;;
6599;2021-02-12;;;
6600;2021-02-13;;;
6601;2021-02-13;;;
6602;2021-02-13;;;2.658539927748442
6603;2021-02-14;;;
6604;2021-02-14;;;4.647798292774171
6605;2021-02-14;;;
6606;2021-02-15;;;-4.688404746560606
6607;2021-02-15;;;
6608;2021-02-15;;;
6609;2021-02-16;;;
6610;2021-02-16;;;
6611;2021-02-16;;;9413162999532748.0
6612;2021-02-17;;;
6613;2021-02-17;;;
6614;2021-02-17;;;-3.3421419474658824
6615;2021-02-18;;;
6616;2021-02-18;;;
6617;2021-02-18;;;441.66099800399536
6618;2021-02-19;;;-4.697906025351273
6619;2021-02-19;;;
6620;2021-02-19;;;
6621;2021-02-20;;;
6622;2021-02-20;;;-2.6773927600427982
6623;2021-02-20;;;
6624;2021-02-21;;;
6625;2021-02-21;;;-3.342954922319083
6626;2021-02-21;;;
6627;2021-02-22;;;
6628;2021-02-22;;;-3.340180010342041
6629;2021-02-22;;;
6630;2021-02-23;;;
6631;2021-02-23;;;
6632;2021-02-23;;;381.8609249969168
6633;2021-02-24;;;inf
6634;2021-02-24;;;
6635;2021-02-24;;;
6636;2021-02-25;;;
6637;2021-02-25;;;
6638;2021-02-25;;;9855867612561408.0
6639;2021-02-26;;;
6640;2021-02-26;;;
6641;2021-02-26;;;342.20680375729256
6642;2021-02-27;;;-4.708416261829187
6643;2021-02-27;;;
6644;2021-02-27;;;
6645;2021-02-28;;;-2.010364891947463
6646;2021-02-28;;;
6647;2021-02-28;;;
6648;2021-03-01;;;
6649;2021-03-01;;;-2.6756272223770057
6650;2021-03-01;;;
6651;2021-03-02;;;
6652;2021-03-02;;;-3.344947251385208
6653;2021-03-02;;;
6654;2021-03-03;;;
6655;2021-03-03;;;272.2339323184922
6656;2021-03-03;;;
6657;2021-03-04;;;inf
6658;2021-03-04;;;
6659;2021-03-04;;;
6660;2021-03-05;;;
6661;2021-03-05;;;
6662;2021-03-05;;;3.317819814390929
6663;2021-03-06;;;inf
6664;2021-03-06;;;
6665;2021-03-06;;;
6666;2021-03-07;;;
6667;2021-03-07;;;
6668;2021-03-07;;;3.324323049589231
6669;2021-03-08;;;inf
6670;2021-03-08;;;
6671;2021-03-08;;;
6672;2021-03-09;;;
6673;2021-03-09;;;
6674;2021-03-09;;;3.319069884389758
6675;2021-03-10;;;inf
6676;2021-03-10;;;
6677;2021-03-10;;;
6678;2021-03-11;;;
6679;2021-03-11;;;200.1846717137988
6680;2021-03-11;;;
6681;2021-03-12;;;inf
6682;2021-03-12;;;
6683;2021-03-12;;;
6684;2021-03-13;;;-3.349726646906861
6685;2021-03-13;;;
6686;2021-03-13;;;
6687;2021-03-14;;;
6688;2021-03-14;;;-2.6799740232537284
6689;2021-03-14;;;
6690;2021-03-15;;;
6691;2021-03-15;;;
6692;2021-03-15;;;-2.6761307237885688
6693;2021-03-16;;;
6694;2021-03-16;;;
6695;2021-03-16;;;-3.3459173487434417
6696;2021-03-17;;;
6697;2021-03-17;;;
6698;2021-03-17;;;319.509285719256
6699;2021-03-18;;;-4.71022972880361
6700;2021-03-18;;;
6701;2021-03-18;;;
6702;2021-03-19;;;
6703;2021-03-19;;;
6704;2021-03-19;;;2.652417178162702
6705;2021-03-20;;;
6706;2021-03-20;;;4.628754419926375
6707;2021-03-20;;;
6708;2021-03-21;;;-4.707400452164167
6709;2021-03-21;;;
6710;2021-03-21;;;
6711;2021-03-22;;;
6712;2021-03-22;;;-2.6811798606948223
6713;2021-03-22;;;
6714;2021-03-23;;;
6715;2021-03-23;;;
6716;2021-03-23;;;-2.6776867653059315
6717;2021-03-24;;;
6718;2021-03-24;;;
6719;2021-03-24;;;306.07223570087297
6720;2021-03-25;;;
6721;2021-03-25;;;inf
6722;2021-03-25;;;
6723;2021-03-26;;;
6724;2021-03-26;;;
6725;2021-03-26;;;-2.680565180842997
6726;2021-03-27;;;
6727;2021-03-27;;;
6728;2021-03-27;;;323.0144727350826
6729;2021-03-28;;;
6730;2021-03-28;;;inf
6731;2021-03-28;;;
6732;2021-03-29;;;
6733;2021-03-29;;;-3.3406378587133045
6734;2021-03-29;;;
6735;2021-03-30;;;
6736;2021-03-30;;;-3.342391271130606
6737;2021-03-30;;;
6738;2021-03-31;;;
6739;2021-03-31;;;
6740;2021-03-31;;;-2.6800825158690853
6741;2021-04-01;;;
6742;2021-04-01;;;
6743;2021-04-01;;;381.6851772068607
6744;2021-04-02;;;-4.703646788003422
6745;2021-04-02;;;
6746;2021-04-02;;;
6747;2021-04-03;;;
6748;2021-04-03;;;
6749;2021-04-03;;;3.3235101581202087
6750;2021-04-04;;;-2.669292093941752e+31
6751;2021-04-04;;;
6752;2021-04-04;;;
6753;2021-04-05;;;
6754;2021-04-05;;;-2.672489584537356
6755;2021-04-05;;;
6756;2021-04-06;;;
6757;2021-04-06;;;687.4726716086147
6758;2021-04-06;;;
6759;2021-04-07;;;inf
6760;2021-04-07;;;
6761;2021-04-07;;;
6762;2021-04-08;;;
6763;2021-04-08;;;342.9870201754675
6764;2021-04-08;;;
6765;2021-04-09;;;inf
6766;2021-04-09;;;
6767;2021-04-09;;;
6768;2021-04-10;;;-3.342727620968428
6769;2021-04-10;;;
6770;2021-04-10;;;
6771;2021-04-11;;;
6772;2021-04-11;;;
6773;2021-04-11;;;1.2952982273602354e+16
6774;2021-04-12;;;
6775;2021-04-12;;;
6776;2021-04-12;;;650.9451454986188
6777;2021-04-13;;;
6778;2021-04-13;;;2.761976224599491e+31
6779;2021-04-13;;;
6780;2021-04-14;;;
6781;2021-04-14;;;-3.3418542188621454
6782;2021-04-14;;;
6783;2021-04-15;;;
6784;2021-04-15;;;
6785;2021-04-15;;;465.685884570929
6786;2021-04-16;;;1.3173927417217028e+16
6787;2021-04-16;;;
6788;2021-04-16;;;
6789;2021-04-17;;;
6790;2021-04-17;;;
6791;2021-04-17;;;2.660109782674885
6792;2021-04-18;;;
6793;2021-04-18;;;inf
6794;2021-04-18;;;
6795;2021-04-19;;;
6796;2021-04-19;;;-3.3379135400498514
6797;2021-04-19;;;
6798;2021-04-20;;;
6799;2021-04-20;;;600.5552596023665
6800;2021-04-20;;;
6801;2021-04-21;;;2.843433552435779e+31
6802;2021-04-21;;;
6803;2021-04-21;;;
6804;2021-04-22;;;-3.341551727714341
6805;2021-04-22;;;
6806;2021-04-22;;;
6807;2021-04-23;;;
6808;2021-04-23;;;-2.6741944437714222
6809;2021-04-23;;;
6810;2021-04-24;;;
6811;2021-04-24;;;-3.3403531719746145
6812;2021-04-24;;;
6813;2021-04-25;;;
6814;2021-04-25;;;733.3787100060354
6815;2021-04-25;;;
6816;2021-04-26;;;inf
6817;2021-04-26;;;
6818;2021-04-26;;;
6819;2021-04-27;;;-3.338570151012202
6820;2021-04-27;;;
6821;2021-04-27;;;
6822;2021-04-28;;;
6823;2021-04-28;;;-2.6733887360714568
6824;2021-04-28;;;
6825;2021-04-29;;;
6826;2021-04-29;;;
6827;2021-04-29;;;578.0185165171607
6828;2021-04-30;;;-2.929473367866646e+31
6829;2021-04-30;;;
6830;2021-04-30;;;
6831;2021-05-01;;;-2.0054600878509565
6832;2021-05-01;;;
6833;2021-05-01;;;
6834;2021-05-02;;;-3.337865477984326
6835;2021-05-02;;;
6836;2021-05-02;;;
6837;2021-05-03;;;
6838;2021-05-03;;;-2.669606765490778
6839;2021-05-03;;;
6840;2021-05-04;;;
6841;2021-05-04;;;
6842;2021-05-04;;;825.0718058094367
6843;2021-05-05;;;-2.9653483662590937e+31
6844;2021-05-05;;;
6845;2021-05-05;;;
6846;2021-05-06;;;
6847;2021-05-06;;;
6848;2021-05-06;;;1.4026325524637292e+16
6849;2021-05-07;;;
6850;2021-05-07;;;
6851;2021-05-07;;;921.6322926217236
6852;2021-05-08;;;-4.681987824533094
6853;2021-05-08;;;
6854;2021-05-08;;;
6855;2021-05-09;;;-2.0036779592991487
6856;2021-05-09;;;
6857;2021-05-09;;;
6858;2021-05-10;;;
6859;2021-05-10;;;
6860;2021-05-10;;;3.329965585232937
6861;2021-05-11;;;1.4155382419934412e+16
6862;2021-05-11;;;
6863;2021-05-11;;;
6864;2021-05-12;;;-2.0030284946718773
6865;2021-05-12;;;
6866;2021-05-12;;;
6867;2021-05-13;;;-3.3372461134841807
6868;2021-05-13;;;
6869;2021-05-13;;;
6870;2021-05-14;;;
6871;2021-05-14;;;972.4074855775336
6872;2021-05-14;;;
6873;2021-05-15;;;-3.027307143728767e+31
6874;2021-05-15;;;
6875;2021-05-15;;;
6876;2021-05-16;;;
6877;2021-05-16;;;-2.669434536836799
6878;2021-05-16;;;
6879;2021-05-17;;;
6880;2021-05-17;;;
6881;2021-05-17;;;-2.6683275941412647
6882;2021-05-18;;;
6883;2021-05-18;;;
6884;2021-05-18;;;1954.7208764702696
6885;2021-05-19;;;-4.6735844983170685
6886;2021-05-19;;;
6887;2021-05-19;;;
6888;2021-05-20;;;
6889;2021-05-20;;;
6890;2021-05-20;;;3.330840191266784
6891;2021-05-21;;;1.4365354781101262e+16
6892;2021-05-21;;;
6893;2021-05-21;;;
6894;2021-05-22;;;-2.001959082584556
6895;2021-05-22;;;
6896;2021-05-22;;;
6897;2021-05-23;;;
6898;2021-05-23;;;
6899;2021-05-23;;;2.6654799231024504
6900;2021-05-24;;;
6901;2021-05-24;;;inf
6902;2021-05-24;;;
6903;2021-05-25;;;
6904;2021-05-25;;;2346.5965059395203
6905;2021-05-25;;;
6906;2021-05-26;;;inf
6907;2021-05-26;;;
6908;2021-05-26;;;
6909;2021-05-27;;;
6910;2021-05-27;;;-2.66863866598982
6911;2021-05-27;;;
6912;2021-05-28;;;
6913;2021-05-28;;;
6914;2021-05-28;;;2376.965513996707
6915;2021-05-29;;;1.447019493279662e+16
6916;2021-05-29;;;
6917;2021-05-29;;;
6918;2021-05-30;;;
6919;2021-05-30;;;
6920;2021-05-30;;;1.4486076003870316e+16
6921;2021-05-31;;;
6922;2021-05-31;;;
6923;2021-05-31;;;3922.4634581107302
6924;2021-06-01;;;
6925;2021-06-01;;;inf
6926;2021-06-01;;;
6927;2021-06-02;;;
6928;2021-06-02;;;
6929;2021-06-02;;;3476.7414419975016
6930;2021-06-03;;;inf
6931;2021-06-03;;;
6932;2021-06-03;;;
6933;2021-06-04;;;-2.000914891243823
6934;2021-06-04;;;
6935;2021-06-04;;;
6936;2021-06-05;;;
6937;2021-06-05;;;
6938;2021-06-05;;;1.4534695033661036e+16
6939;2021-06-06;;;
6940;2021-06-06;;;
6941;2021-06-06;;;-3.3344089445464515
6942;2021-06-07;;;
6943;2021-06-07;;;
6944;2021-06-07;;;5352.200168562606
6945;2021-06-08;;;
6946;2021-06-08;;;4.663698138259172
6947;2021-06-08;;;
6948;2021-06-09;;;-4.669494454572183
6949;2021-06-09;;;
6950;2021-06-09;;;
6951;2021-06-10;;;-3.3343140331792456
6952;2021-06-10;;;
6953;2021-06-10;;;
6954;2021-06-11;;;-3.334225813948297
6955;2021-06-11;;;
6956;2021-06-11;;;
6957;2021-06-12;;;-3.3341452604579245
6958;2021-06-12;;;
6959;2021-06-12;;;
6960;2021-06-13;;;
6961;2021-06-13;;;
6962;2021-06-13;;;1.458526913256489e+16
6963;2021-06-14;;;
6964;2021-06-14;;;
6965;2021-06-14;;;-3.33376067248514
6966;2021-06-15;;;
6967;2021-06-15;;;
6968;2021-06-15;;;6403.087322526833
6969;2021-06-16;;;
6970;2021-06-16;;;inf
6971;2021-06-16;;;
6972;2021-06-17;;;
6973;2021-06-17;;;
6974;2021-06-17;;;5735.114439944751
6975;2021-06-18;;;
6976;2021-06-18;;;4.6650048975857805
6977;2021-06-18;;;
6978;2021-06-19;;;-4.668307702444025
6979;2021-06-19;;;
6980;2021-06-19;;;
6981;2021-06-20;;;-3.3337477173017085
6982;2021-06-20;;;
6983;2021-06-20;;;
6984;2021-06-21;;;-3.333560938661933
6985;2021-06-21;;;
6986;2021-06-21;;;
6987;2021-06-22;;;
6988;2021-06-22;;;
6989;2021-06-22;;;2.6661308811275184
6990;2021-06-23;;;
6991;2021-06-23;;;inf
6992;2021-06-23;;;
6993;2021-06-24;;;
6994;2021-06-24;;;-3.333458349959136
6995;2021-06-24;;;
6996;2021-06-25;;;
6997;2021-06-25;;;
6998;2021-06-25;;;10715.17977763636
6999;2021-06-26;;;1.462649394665882e+16
7000;2021-06-26;;;
7001;2021-06-26;;;
7002;2021-06-27;;;
7003;2021-06-27;;;
7004;2021-06-27;;;3.3331515773165985
7005;2021-06-28;;;1.4631278540226564e+16
7006;2021-06-28;;;
7007;2021-06-28;;;
7008;2021-06-29;;;-2.000219573124016
7009;2021-06-29;;;
7010;2021-06-29;;;
7011;2021-06-30;;;-3.3336977267439183
7012;2021-06-30;;;
7013;2021-06-30;;;
7014;2021-07-01;;;
7015;2021-07-01;;;
7016;2021-07-01;;;3.332960701761303
7017;2021-07-02;;;1.4641320173764612e+16
7018;2021-07-02;;;
7019;2021-07-02;;;
7020;2021-07-03;;;
7021;2021-07-03;;;
7022;2021-07-03;;;3.3329552239879576
7023;2021-07-04;;;inf
7024;2021-07-04;;;
7025;2021-07-04;;;
7026;2021-07-05;;;
7027;2021-07-05;;;-2.666891843448033
7028;2021-07-05;;;
7029;2021-07-06;;;
7030;2021-07-06;;;-3.3337587757265816
7031;2021-07-06;;;
7032;2021-07-07;;;
7033;2021-07-07;;;7106.387616268242
7034;2021-07-07;;;
7035;2021-07-08;;;inf
7036;2021-07-08;;;
7037;2021-07-08;;;
7038;2021-07-09;;;
7039;2021-07-09;;;5118.096642684892
7040;2021-07-09;;;
7041;2021-07-10;;;-3.1142153850560587e+31
7042;2021-07-10;;;
7043;2021-07-10;;;
7044;2021-07-11;;;
7045;2021-07-11;;;6249.890547261821
7046;2021-07-11;;;
7047;2021-07-12;;;inf
7048;2021-07-12;;;
7049;2021-07-12;;;
7050;2021-07-13;;;-3.334049598138773
7051;2021-07-13;;;
7052;2021-07-13;;;
7053;2021-07-14;;;
7054;2021-07-14;;;3081.070759474432
7055;2021-07-14;;;
7056;2021-07-15;;;inf
7057;2021-07-15;;;
7058;2021-07-15;;;
7059;2021-07-16;;;-3.3346866686035663
7060;2021-07-16;;;
7061;2021-07-16;;;
7062;2021-07-17;;;
7063;2021-07-17;;;
7064;2021-07-17;;;1.4720852660165018e+16
7065;2021-07-18;;;
7066;2021-07-18;;;
7067;2021-07-18;;;-3.334792603996766
7068;2021-07-19;;;
7069;2021-07-19;;;
7070;2021-07-19;;;-3.334298940459981
7071;2021-07-20;;;
7072;2021-07-20;;;
7073;2021-07-20;;;2198.799846331091
7074;2021-07-21;;;
7075;2021-07-21;;;inf
7076;2021-07-21;;;
7077;2021-07-22;;;
7078;2021-07-22;;;
7079;2021-07-22;;;1406.2921487872648
7080;2021-07-23;;;
7081;2021-07-23;;;4.659516576687667
7082;2021-07-23;;;
7083;2021-07-24;;;-4.673835700271918
7084;2021-07-24;;;
7085;2021-07-24;;;
7086;2021-07-25;;;-3.3355324335201555
7087;2021-07-25;;;
7088;2021-07-25;;;
7089;2021-07-26;;;
